Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 80,21.0000000,33.0000000,54.0000000,73.0000000,100.0000000,111.0000000,143.0000000,149.0000000,177.0000000,199.0000000,215.0000000,229.0000000,259.0000000,283.0000000,327.0000000,321.0000000,344.0000000,365.0000000,383.0000000,494.0000000,441.0000000,455.0000000,498.0000000,497.0000000,523.0000000,533.0000000,590.0000000,609.0000000,649.0000000,641.0000000,679.0000000,694.0000000,707.0000000,734.0000000,786.0000000,796.0000000,804.0000000,813.0000000,871.0000000,873.0000000,973.0000000,1067.0000000,953.0000000,966.0000000,975.0000000,9268.0000000,1105.0000000,1091.0000000,1129.0000000,1181.0000000,1234.0000000,1227.0000000,1524.0000000,3026.0000000,1363.0000000,1317.0000000,1307.0000000,1384.0000000,1449.0000000,1415.0000000,1415.0000000,1432.0000000,1429.0000000,1854.0000000,1480.0000000,1492.0000000,1568.0000000,1609.0000000,1623.0000000,1672.0000000,1626.0000000,1734.0000000,1752.0000000,1767.0000000,1735.0000000,1798.0000000,1766.0000000,1768.0000000,2101.0000000,1991.0000000,2253.0000000,1927.0000000,1977.0000000,2060.0000000,2056.0000000,2083.0000000,2200.0000000,2097.0000000,2298.0000000,2151.0000000,2150.0000000,2209.0000000,2177.0000000,2266.0000000,2231.0000000,2941.0000000,2319.0000000,2356.0000000,2404.0000000,2407.0000000,
Caso 81,23.0000000,39.0000000,53.0000000,77.0000000,104.0000000,115.0000000,143.0000000,160.0000000,185.0000000,199.0000000,224.0000000,234.0000000,410.0000000,296.0000000,326.0000000,327.0000000,349.0000000,372.0000000,385.0000000,414.0000000,432.0000000,448.0000000,520.0000000,496.0000000,521.0000000,549.0000000,592.0000000,632.0000000,642.0000000,703.0000000,743.0000000,703.0000000,722.0000000,747.0000000,774.0000000,783.0000000,812.0000000,810.0000000,944.0000000,908.0000000,904.0000000,934.0000000,947.0000000,985.0000000,1008.0000000,1021.0000000,1068.0000000,1090.0000000,1096.0000000,1129.0000000,1135.0000000,1168.0000000,1180.0000000,1221.0000000,1237.0000000,1381.0000000,1346.0000000,1376.0000000,1337.0000000,1379.0000000,1397.0000000,1491.0000000,1475.0000000,1494.0000000,1573.0000000,1510.0000000,1672.0000000,1573.0000000,1599.0000000,1591.0000000,1608.0000000,1759.0000000,1770.0000000,2611.0000000,1823.0000000,1847.0000000,1876.0000000,1865.0000000,2142.0000000,2034.0000000,1984.0000000,2342.0000000,1976.0000000,1960.0000000,2114.0000000,2018.0000000,2039.0000000,2093.0000000,2480.0000000,2207.0000000,2147.0000000,2139.0000000,2258.0000000,2332.0000000,2232.0000000,2325.0000000,2633.0000000,2716.0000000,2658.0000000,3193.0000000,
Caso 82,29.0000000,37.0000000,63.0000000,78.0000000,135.0000000,112.0000000,141.0000000,153.0000000,176.0000000,195.0000000,227.0000000,242.0000000,258.0000000,286.0000000,303.0000000,328.0000000,345.0000000,373.0000000,396.0000000,417.0000000,541.0000000,464.0000000,482.0000000,495.0000000,519.0000000,543.0000000,590.0000000,595.0000000,626.0000000,628.0000000,664.0000000,678.0000000,718.0000000,731.0000000,867.0000000,794.0000000,1208.0000000,861.0000000,855.0000000,872.0000000,903.0000000,962.0000000,965.0000000,1051.0000000,985.0000000,1011.0000000,1059.0000000,1070.0000000,1099.0000000,1140.0000000,1173.0000000,1195.0000000,1190.0000000,1270.0000000,1273.0000000,1376.0000000,1303.0000000,1305.0000000,1325.0000000,1384.0000000,1420.0000000,1424.0000000,2040.0000000,1522.0000000,1750.0000000,1520.0000000,1529.0000000,1613.0000000,1576.0000000,1758.0000000,1698.0000000,1774.0000000,1689.0000000,1716.0000000,1699.0000000,1814.0000000,1763.0000000,1871.0000000,1806.0000000,1918.0000000,1946.0000000,1921.0000000,1970.0000000,2039.0000000,2055.0000000,2007.0000000,2284.0000000,2368.0000000,2125.0000000,2131.0000000,2180.0000000,2184.0000000,2367.0000000,3095.0000000,2615.0000000,2255.0000000,2321.0000000,2318.0000000,2351.0000000,2512.0000000,
Caso 83,30.0000000,38.0000000,68.0000000,76.0000000,118.0000000,155.0000000,141.0000000,156.0000000,177.0000000,233.0000000,227.0000000,254.0000000,267.0000000,304.0000000,361.0000000,327.0000000,347.0000000,366.0000000,382.0000000,429.0000000,458.0000000,460.0000000,470.0000000,507.0000000,516.0000000,549.0000000,602.0000000,608.0000000,617.0000000,657.0000000,672.0000000,696.0000000,706.0000000,741.0000000,778.0000000,909.0000000,804.0000000,828.0000000,873.0000000,877.0000000,899.0000000,922.0000000,7278.0000000,1042.0000000,1070.0000000,1085.0000000,1055.0000000,1084.0000000,1082.0000000,1183.0000000,1167.0000000,1145.0000000,1186.0000000,1239.0000000,1253.0000000,1261.0000000,1295.0000000,1343.0000000,1353.0000000,1599.0000000,1397.0000000,1454.0000000,1422.0000000,1785.0000000,1463.0000000,1492.0000000,1494.0000000,1543.0000000,1673.0000000,1601.0000000,2008.0000000,1675.0000000,1838.0000000,1676.0000000,1730.0000000,1780.0000000,1753.0000000,1901.0000000,1816.0000000,1855.0000000,2009.0000000,1899.0000000,2156.0000000,2203.0000000,1960.0000000,1998.0000000,2034.0000000,2061.0000000,2119.0000000,2161.0000000,2117.0000000,2185.0000000,2187.0000000,2542.0000000,2236.0000000,2310.0000000,2275.0000000,2287.0000000,2399.0000000,2332.0000000,
Caso 84,20.0000000,35.0000000,51.0000000,131.0000000,98.0000000,103.0000000,136.0000000,154.0000000,220.0000000,198.0000000,220.0000000,234.0000000,253.0000000,278.0000000,303.0000000,316.0000000,348.0000000,380.0000000,397.0000000,431.0000000,435.0000000,451.0000000,471.0000000,487.0000000,510.0000000,561.0000000,577.0000000,606.0000000,759.0000000,638.0000000,657.0000000,678.0000000,701.0000000,802.0000000,759.0000000,796.0000000,806.0000000,818.0000000,842.0000000,904.0000000,951.0000000,1004.0000000,1019.0000000,958.0000000,994.0000000,1017.0000000,1028.0000000,1148.0000000,1111.0000000,1204.0000000,1141.0000000,1151.0000000,1218.0000000,1240.0000000,1281.0000000,1687.0000000,1349.0000000,1327.0000000,1830.0000000,1460.0000000,1399.0000000,2451.0000000,1504.0000000,1466.0000000,1495.0000000,1496.0000000,1541.0000000,1536.0000000,1638.0000000,1627.0000000,1631.0000000,1670.0000000,1678.0000000,1927.0000000,1848.0000000,1728.0000000,1750.0000000,1810.0000000,1794.0000000,2190.0000000,1898.0000000,2076.0000000,1919.0000000,2210.0000000,2149.0000000,2017.0000000,2032.0000000,2194.0000000,2075.0000000,2291.0000000,2165.0000000,2213.0000000,2185.0000000,2584.0000000,2214.0000000,2246.0000000,2742.0000000,2547.0000000,2383.0000000,2928.0000000,
Caso 85,29.0000000,33.0000000,58.0000000,83.0000000,101.0000000,121.0000000,140.0000000,151.0000000,186.0000000,201.0000000,219.0000000,228.0000000,256.0000000,289.0000000,301.0000000,322.0000000,362.0000000,390.0000000,409.0000000,426.0000000,460.0000000,515.0000000,491.0000000,509.0000000,559.0000000,548.0000000,588.0000000,714.0000000,685.0000000,660.0000000,681.0000000,693.0000000,719.0000000,749.0000000,787.0000000,801.0000000,826.0000000,837.0000000,847.0000000,881.0000000,900.0000000,941.0000000,954.0000000,977.0000000,1437.0000000,1084.0000000,1100.0000000,1107.0000000,1126.0000000,1132.0000000,1152.0000000,1217.0000000,1214.0000000,1380.0000000,1259.0000000,1306.0000000,1470.0000000,1325.0000000,1337.0000000,1522.0000000,1425.0000000,1531.0000000,1533.0000000,1445.0000000,1465.0000000,1511.0000000,1586.0000000,1560.0000000,1594.0000000,1621.0000000,1633.0000000,1680.0000000,1757.0000000,1726.0000000,2916.0000000,1784.0000000,1919.0000000,1840.0000000,1848.0000000,1995.0000000,2138.0000000,12560.0000000,1987.0000000,2030.0000000,2170.0000000,2404.0000000,2092.0000000,2451.0000000,2182.0000000,3183.0000000,2112.0000000,2177.0000000,2348.0000000,2924.0000000,2318.0000000,2369.0000000,2379.0000000,2440.0000000,2405.0000000,2461.0000000,
Caso 86,23.0000000,36.0000000,56.0000000,80.0000000,109.0000000,118.0000000,146.0000000,164.0000000,209.0000000,329.0000000,234.0000000,246.0000000,266.0000000,299.0000000,317.0000000,438.0000000,350.0000000,378.0000000,394.0000000,415.0000000,438.0000000,452.0000000,462.0000000,493.0000000,583.0000000,542.0000000,607.0000000,676.0000000,627.0000000,641.0000000,649.0000000,684.0000000,697.0000000,725.0000000,760.0000000,871.0000000,867.0000000,831.0000000,950.0000000,868.0000000,936.0000000,935.0000000,951.0000000,993.0000000,1026.0000000,1042.0000000,1060.0000000,1074.0000000,1169.0000000,1136.0000000,1121.0000000,1165.0000000,1183.0000000,2685.0000000,1297.0000000,1304.0000000,1327.0000000,1354.0000000,1434.0000000,1527.0000000,1428.0000000,1431.0000000,1465.0000000,1468.0000000,1479.0000000,1474.0000000,1594.0000000,1566.0000000,2067.0000000,1634.0000000,1824.0000000,1705.0000000,2138.0000000,1767.0000000,1730.0000000,1792.0000000,1761.0000000,1782.0000000,1803.0000000,1895.0000000,1930.0000000,2019.0000000,1998.0000000,2063.0000000,2524.0000000,2719.0000000,2267.0000000,2097.0000000,2828.0000000,2128.0000000,2132.0000000,2352.0000000,2269.0000000,2329.0000000,2348.0000000,2313.0000000,2814.0000000,2338.0000000,2482.0000000,2461.0000000,
Caso 87,21.0000000,33.0000000,56.0000000,70.0000000,98.0000000,117.0000000,141.0000000,158.0000000,178.0000000,336.0000000,220.0000000,227.0000000,254.0000000,284.0000000,301.0000000,335.0000000,351.0000000,368.0000000,385.0000000,408.0000000,512.0000000,461.0000000,574.0000000,484.0000000,531.0000000,553.0000000,587.0000000,642.0000000,627.0000000,646.0000000,668.0000000,687.0000000,708.0000000,749.0000000,773.0000000,915.0000000,815.0000000,817.0000000,843.0000000,897.0000000,917.0000000,939.0000000,997.0000000,1358.0000000,1000.0000000,1026.0000000,1048.0000000,1057.0000000,1107.0000000,1212.0000000,1151.0000000,1162.0000000,1260.0000000,1251.0000000,1264.0000000,1287.0000000,1321.0000000,1325.0000000,1519.0000000,1423.0000000,1391.0000000,1463.0000000,1506.0000000,1540.0000000,1520.0000000,1696.0000000,1595.0000000,1579.0000000,1601.0000000,1713.0000000,1631.0000000,1675.0000000,1700.0000000,1754.0000000,1703.0000000,1734.0000000,1872.0000000,1971.0000000,1790.0000000,1825.0000000,2349.0000000,1918.0000000,1953.0000000,2137.0000000,1992.0000000,2016.0000000,2013.0000000,2112.0000000,2074.0000000,2075.0000000,2110.0000000,2134.0000000,2275.0000000,2717.0000000,2484.0000000,2286.0000000,2409.0000000,2804.0000000,2317.0000000,2361.0000000,
Caso 88,22.0000000,34.0000000,51.0000000,77.0000000,97.0000000,111.0000000,145.0000000,164.0000000,190.0000000,202.0000000,228.0000000,236.0000000,260.0000000,285.0000000,304.0000000,320.0000000,350.0000000,370.0000000,387.0000000,407.0000000,451.0000000,452.0000000,482.0000000,500.0000000,666.0000000,554.0000000,730.0000000,617.0000000,645.0000000,645.0000000,658.0000000,752.0000000,702.0000000,734.0000000,751.0000000,774.0000000,815.0000000,835.0000000,835.0000000,866.0000000,897.0000000,925.0000000,951.0000000,1024.0000000,998.0000000,1142.0000000,1067.0000000,1104.0000000,1140.0000000,1109.0000000,1158.0000000,1182.0000000,1254.0000000,1242.0000000,1313.0000000,1271.0000000,1294.0000000,1333.0000000,1350.0000000,1351.0000000,1440.0000000,1611.0000000,1552.0000000,1442.0000000,1490.0000000,1505.0000000,1539.0000000,1528.0000000,1551.0000000,1664.0000000,1693.0000000,1829.0000000,1689.0000000,1749.0000000,1701.0000000,1780.0000000,1772.0000000,1771.0000000,2235.0000000,1844.0000000,1883.0000000,2277.0000000,1979.0000000,2029.0000000,2015.0000000,4742.0000000,2083.0000000,2102.0000000,2227.0000000,2138.0000000,2089.0000000,2154.0000000,2243.0000000,2198.0000000,2307.0000000,2304.0000000,2356.0000000,2414.0000000,2808.0000000,2366.0000000,
Caso 89,18.0000000,34.0000000,54.0000000,72.0000000,98.0000000,106.0000000,139.0000000,153.0000000,174.0000000,193.0000000,219.0000000,230.0000000,251.0000000,584.0000000,319.0000000,329.0000000,386.0000000,366.0000000,380.0000000,454.0000000,531.0000000,463.0000000,471.0000000,507.0000000,570.0000000,658.0000000,593.0000000,619.0000000,691.0000000,646.0000000,668.0000000,680.0000000,716.0000000,731.0000000,764.0000000,781.0000000,866.0000000,853.0000000,850.0000000,965.0000000,947.0000000,1021.0000000,1097.0000000,973.0000000,1765.0000000,1114.0000000,1050.0000000,1071.0000000,1095.0000000,1160.0000000,1140.0000000,1147.0000000,1169.0000000,1983.0000000,1269.0000000,1325.0000000,1303.0000000,1317.0000000,1339.0000000,1380.0000000,1378.0000000,1417.0000000,1451.0000000,1482.0000000,1475.0000000,1535.0000000,1574.0000000,1609.0000000,1570.0000000,1586.0000000,1725.0000000,1704.0000000,1683.0000000,1726.0000000,1741.0000000,1751.0000000,1798.0000000,2297.0000000,1858.0000000,2038.0000000,3479.0000000,1913.0000000,2040.0000000,2039.0000000,2115.0000000,2079.0000000,2041.0000000,2121.0000000,2094.0000000,2117.0000000,2315.0000000,2159.0000000,2201.0000000,2278.0000000,2342.0000000,2344.0000000,2977.0000000,2535.0000000,2496.0000000,2530.0000000,
Caso 90,21.0000000,36.0000000,53.0000000,71.0000000,100.0000000,108.0000000,140.0000000,336.0000000,189.0000000,204.0000000,227.0000000,244.0000000,270.0000000,298.0000000,475.0000000,368.0000000,365.0000000,383.0000000,393.0000000,450.0000000,440.0000000,466.0000000,473.0000000,511.0000000,549.0000000,532.0000000,613.0000000,610.0000000,845.0000000,1179.0000000,729.0000000,1247.0000000,800.0000000,1499.0000000,802.0000000,1021.0000000,891.0000000,837.0000000,883.0000000,881.0000000,909.0000000,1244.0000000,1008.0000000,1005.0000000,1015.0000000,1036.0000000,1081.0000000,1080.0000000,1142.0000000,1271.0000000,1142.0000000,1193.0000000,1203.0000000,1297.0000000,1315.0000000,1332.0000000,1328.0000000,1397.0000000,1363.0000000,1365.0000000,1539.0000000,1473.0000000,1534.0000000,1474.0000000,1548.0000000,1587.0000000,1545.0000000,1597.0000000,1641.0000000,1639.0000000,1824.0000000,1671.0000000,1675.0000000,1847.0000000,1737.0000000,2204.0000000,1823.0000000,1816.0000000,1902.0000000,1938.0000000,2081.0000000,2147.0000000,2419.0000000,1978.0000000,2121.0000000,2221.0000000,2075.0000000,2197.0000000,2109.0000000,2835.0000000,2144.0000000,2156.0000000,2202.0000000,2395.0000000,2254.0000000,2968.0000000,2279.0000000,2399.0000000,2828.0000000,2396.0000000,
Caso 91,21.0000000,37.0000000,98.0000000,99.0000000,105.0000000,110.0000000,138.0000000,159.0000000,185.0000000,196.0000000,220.0000000,303.0000000,253.0000000,276.0000000,343.0000000,333.0000000,359.0000000,377.0000000,389.0000000,414.0000000,437.0000000,442.0000000,465.0000000,501.0000000,531.0000000,533.0000000,664.0000000,600.0000000,625.0000000,647.0000000,666.0000000,679.0000000,704.0000000,772.0000000,780.0000000,784.0000000,800.0000000,833.0000000,853.0000000,895.0000000,908.0000000,932.0000000,977.0000000,964.0000000,1088.0000000,1044.0000000,1091.0000000,1158.0000000,1114.0000000,1223.0000000,1138.0000000,1132.0000000,1257.0000000,1222.0000000,1258.0000000,1287.0000000,1299.0000000,1325.0000000,1382.0000000,2000.0000000,1460.0000000,1471.0000000,1446.0000000,1492.0000000,1634.0000000,1887.0000000,1617.0000000,2474.0000000,1770.0000000,1647.0000000,1685.0000000,1714.0000000,1761.0000000,1706.0000000,1766.0000000,4020.0000000,1943.0000000,1869.0000000,2065.0000000,3319.0000000,1998.0000000,1946.0000000,2009.0000000,2052.0000000,2082.0000000,2124.0000000,2376.0000000,2123.0000000,2128.0000000,2131.0000000,2305.0000000,2224.0000000,2255.0000000,2236.0000000,2251.0000000,2241.0000000,2327.0000000,2319.0000000,2541.0000000,2446.0000000,
Caso 92,25.0000000,34.0000000,57.0000000,77.0000000,101.0000000,110.0000000,140.0000000,153.0000000,183.0000000,201.0000000,222.0000000,232.0000000,250.0000000,283.0000000,300.0000000,331.0000000,362.0000000,370.0000000,410.0000000,415.0000000,437.0000000,460.0000000,468.0000000,496.0000000,509.0000000,584.0000000,609.0000000,617.0000000,642.0000000,3467.0000000,874.0000000,679.0000000,705.0000000,742.0000000,762.0000000,863.0000000,1426.0000000,824.0000000,853.0000000,874.0000000,979.0000000,1050.0000000,972.0000000,992.0000000,1061.0000000,1085.0000000,1053.0000000,1072.0000000,1335.0000000,1123.0000000,1131.0000000,1208.0000000,1228.0000000,1245.0000000,1274.0000000,1285.0000000,1296.0000000,1317.0000000,1351.0000000,1375.0000000,1410.0000000,1431.0000000,1435.0000000,1433.0000000,1512.0000000,1592.0000000,1818.0000000,1565.0000000,2197.0000000,1651.0000000,1755.0000000,1686.0000000,1678.0000000,1693.0000000,1789.0000000,1723.0000000,1743.0000000,1879.0000000,1854.0000000,2454.0000000,1923.0000000,1962.0000000,1952.0000000,2061.0000000,1994.0000000,2028.0000000,2033.0000000,2134.0000000,2128.0000000,2112.0000000,2187.0000000,2220.0000000,2320.0000000,2265.0000000,2332.0000000,2294.0000000,2325.0000000,2386.0000000,2394.0000000,2372.0000000,
Caso 93,23.0000000,36.0000000,53.0000000,78.0000000,106.0000000,116.0000000,141.0000000,160.0000000,186.0000000,197.0000000,217.0000000,226.0000000,254.0000000,345.0000000,309.0000000,333.0000000,342.0000000,491.0000000,377.0000000,411.0000000,437.0000000,477.0000000,477.0000000,492.0000000,510.0000000,587.0000000,566.0000000,607.0000000,628.0000000,636.0000000,663.0000000,669.0000000,728.0000000,748.0000000,767.0000000,775.0000000,850.0000000,828.0000000,931.0000000,874.0000000,955.0000000,971.0000000,972.0000000,1035.0000000,1041.0000000,1030.0000000,1069.0000000,1096.0000000,1092.0000000,1115.0000000,1158.0000000,1160.0000000,1248.0000000,1227.0000000,1244.0000000,1277.0000000,1330.0000000,1507.0000000,1351.0000000,1375.0000000,1405.0000000,1404.0000000,1466.0000000,1516.0000000,1677.0000000,1513.0000000,1525.0000000,1579.0000000,1634.0000000,1635.0000000,1680.0000000,1700.0000000,1723.0000000,1781.0000000,1835.0000000,1765.0000000,1791.0000000,2314.0000000,2257.0000000,1957.0000000,3043.0000000,1990.0000000,1937.0000000,1997.0000000,2113.0000000,2132.0000000,2041.0000000,2127.0000000,2192.0000000,3364.0000000,2202.0000000,2229.0000000,2239.0000000,2265.0000000,2215.0000000,2342.0000000,2367.0000000,2323.0000000,2977.0000000,2438.0000000,
Caso 94,21.0000000,35.0000000,55.0000000,77.0000000,103.0000000,111.0000000,138.0000000,153.0000000,180.0000000,232.0000000,302.0000000,232.0000000,263.0000000,276.0000000,306.0000000,329.0000000,344.0000000,375.0000000,387.0000000,417.0000000,457.0000000,494.0000000,493.0000000,493.0000000,525.0000000,529.0000000,597.0000000,632.0000000,661.0000000,655.0000000,672.0000000,692.0000000,709.0000000,796.0000000,781.0000000,859.0000000,830.0000000,825.0000000,850.0000000,866.0000000,902.0000000,994.0000000,1031.0000000,969.0000000,999.0000000,1022.0000000,1042.0000000,1057.0000000,1095.0000000,1113.0000000,1139.0000000,1216.0000000,1200.0000000,1244.0000000,1284.0000000,1278.0000000,1299.0000000,1366.0000000,1345.0000000,1395.0000000,1455.0000000,1436.0000000,1492.0000000,1561.0000000,1536.0000000,1566.0000000,1526.0000000,1590.0000000,1628.0000000,1643.0000000,1608.0000000,1677.0000000,1714.0000000,1775.0000000,2208.0000000,1792.0000000,1731.0000000,1857.0000000,1952.0000000,1845.0000000,1893.0000000,1945.0000000,1917.0000000,2053.0000000,1982.0000000,2074.0000000,2138.0000000,2154.0000000,2233.0000000,2109.0000000,2115.0000000,2224.0000000,2259.0000000,2223.0000000,2267.0000000,2315.0000000,2365.0000000,2336.0000000,2328.0000000,2425.0000000,
Caso 95,22.0000000,32.0000000,53.0000000,67.0000000,97.0000000,106.0000000,157.0000000,155.0000000,184.0000000,196.0000000,220.0000000,230.0000000,253.0000000,282.0000000,308.0000000,319.0000000,342.0000000,377.0000000,389.0000000,406.0000000,452.0000000,461.0000000,480.0000000,506.0000000,519.0000000,671.0000000,596.0000000,661.0000000,645.0000000,717.0000000,674.0000000,752.0000000,727.0000000,750.0000000,771.0000000,813.0000000,815.0000000,806.0000000,983.0000000,881.0000000,907.0000000,925.0000000,992.0000000,963.0000000,1005.0000000,1013.0000000,1096.0000000,1095.0000000,1104.0000000,1118.0000000,1160.0000000,1172.0000000,1228.0000000,1214.0000000,1265.0000000,1269.0000000,1365.0000000,1295.0000000,1402.0000000,1406.0000000,1479.0000000,1478.0000000,1623.0000000,1517.0000000,1560.0000000,1540.0000000,1597.0000000,1575.0000000,1643.0000000,1610.0000000,1643.0000000,1757.0000000,1798.0000000,1687.0000000,1717.0000000,1726.0000000,1743.0000000,1779.0000000,2219.0000000,1869.0000000,1871.0000000,1960.0000000,1969.0000000,1982.0000000,1980.0000000,2115.0000000,2137.0000000,2070.0000000,2170.0000000,2113.0000000,2147.0000000,2213.0000000,2258.0000000,2302.0000000,2293.0000000,2534.0000000,2342.0000000,2478.0000000,2369.0000000,2444.0000000,
Caso 96,27.0000000,36.0000000,55.0000000,75.0000000,98.0000000,110.0000000,133.0000000,150.0000000,177.0000000,192.0000000,214.0000000,233.0000000,250.0000000,276.0000000,305.0000000,320.0000000,339.0000000,369.0000000,383.0000000,402.0000000,843.0000000,455.0000000,479.0000000,492.0000000,516.0000000,533.0000000,608.0000000,598.0000000,1922.0000000,711.0000000,694.0000000,691.0000000,714.0000000,749.0000000,780.0000000,819.0000000,805.0000000,834.0000000,890.0000000,878.0000000,917.0000000,1035.0000000,953.0000000,2013.0000000,1011.0000000,1057.0000000,1071.0000000,1361.0000000,1110.0000000,1221.0000000,1112.0000000,1150.0000000,1176.0000000,1238.0000000,1268.0000000,1294.0000000,1351.0000000,1358.0000000,1352.0000000,1370.0000000,1409.0000000,1442.0000000,1659.0000000,1950.0000000,1510.0000000,1503.0000000,1587.0000000,1582.0000000,1927.0000000,1728.0000000,1642.0000000,1723.0000000,2195.0000000,1772.0000000,1729.0000000,1739.0000000,1739.0000000,1746.0000000,1879.0000000,1940.0000000,2066.0000000,1992.0000000,1942.0000000,2057.0000000,2039.0000000,2081.0000000,2120.0000000,2079.0000000,2498.0000000,2223.0000000,2165.0000000,2258.0000000,2229.0000000,2288.0000000,2325.0000000,2556.0000000,2421.0000000,2370.0000000,2406.0000000,2472.0000000,
